,SPY,QQQ,IWM,XLF,XLK,XLE,XLV,TLT,GLD
2023-06-30,1.6558513497719827e-17,5.465215691698516e-17,9.292695558570122e-18,2.3965655458388695e-17,0.0036133618407858357,0.16288768826611602,0.35789084218214606,0.0,0.4756081077109521
2023-07-31,0.0,8.40462839978763e-17,8.609547758699057e-19,0.0,2.756969786862503e-17,0.16518679719243373,0.34609646803499705,0.005220258619409118,0.4834964761531599
2023-08-31,0.0,2.617555761519855e-18,8.596755205348645e-18,3.8646997663940885e-18,0.0,0.17352631947812808,0.32809744900399834,0.0013231418582487376,0.49705308965962486
2023-09-29,0.0,8.921195814580183e-18,5.599543993488134e-18,0.0,0.0,0.17846378816813488,0.3191299500500145,0.0,0.5024062617818507
2023-10-31,0.0,6.885182233395998e-18,1.1025451084531313e-17,3.1075491036575557e-18,9.270822951143435e-17,0.16082243480324365,0.27981239840886807,1.2566294629686935e-16,0.5593651667878882
2023-11-30,0.0,0.0,0.0,0.0,0.024278465892796745,0.15504423927001373,0.25852839091592794,0.0,0.5621489039212617
2023-12-29,7.642793028218577e-17,4.898115468928248e-18,0.0,1.4090434649887137e-17,0.023259192941395168,0.1498952660513363,0.27455300805792426,1.4960595512109676e-17,0.5522925329493441
2024-01-31,1.8835335339371234e-17,0.0,5.188503209607513e-17,2.326087073053814e-17,0.11342818627300001,0.1203172045546195,0.2904003041019181,0.0,0.47585430507046245
2024-02-29,7.441128697558913e-17,1.0153868178171056e-16,0.0,0.0,0.10142346739712373,0.1109143045141325,0.38587215807539643,0.0,0.4017900700133472
2024-03-28,1.5252168895858244e-16,6.611610011657294e-17,1.353248684446135e-17,0.0,0.14301045051962719,0.11253274186577954,0.2537162890908625,0.0,0.4907405185237304
2024-04-30,0.0,0.0,9.569017365049194e-18,0.0,0.14267964386513304,0.108845122381421,0.1785035927166198,5.653953538914192e-17,0.5699716410368262
2024-05-31,0.0,0.16734210039888056,0.0,0.05105826708387486,0.05128438221485889,0.014102695035079884,0.15322055192328043,0.0,0.5629920033440254
2024-06-28,6.335022941651681e-16,0.09623502084993324,0.0,0.007701564575129233,0.1781908417776609,0.09551548290347787,0.1748357645512198,0.0,0.4475213253425783
2024-07-31,0.0,0.20431834880051958,2.1756527146517358e-17,0.2090453445629719,0.0,0.05303791052662842,0.0,0.0,0.5335983961098801
2024-08-30,0.0,0.17201096378428732,8.352380449860663e-17,0.20397915608825268,0.037553792240617105,0.0,0.031144704050161537,3.8851644818592306e-17,0.5553113838366812
2024-09-30,0.0,0.1841301480948962,0.0,0.2071047079250946,0.05013025647652638,0.0,7.383642501918581e-17,0.0,0.5586348875034828
2024-10-31,0.0,0.3535019368349282,2.916631190508977e-17,0.07918069825587691,0.0,3.9981652092106295e-17,1.2622659972109833e-16,8.847632626794417e-18,0.5673173649091947
2024-11-29,0.0,0.48000676310128254,0.0,0.11337840123627531,0.0,9.059063428502983e-18,1.443378970195163e-16,1.60403147413615e-16,0.40661483566244183
2024-12-31,0.0,0.5119496248464666,7.531169129143848e-17,0.13102747546917737,0.0,3.054875288612735e-17,6.517651856106716e-17,9.655718343270763e-17,0.3570228996843557
2025-01-31,5.229471638149627e-16,0.5261824081338567,0.0,0.13837183691380942,0.0,0.0,1.3961626254616202e-16,0.0,0.3354457549523333
2025-02-28,1.189780868141001e-16,0.528587155257164,0.0,0.036316614711144724,1.4835787457586873e-16,2.426115043891953e-18,1.4344159779335577e-17,0.0,0.4350962300316912
2025-03-31,0.0,1.3362822297321719e-18,0.0,0.8115887061770608,4.697518548084643e-16,7.810315545508626e-17,2.0651227894975315e-16,1.1402304488385511e-17,0.18841129382293834
2025-04-30,0.0,0.08749171735487202,0.0,0.2076905349128102,1.8667933944715193e-17,0.0,4.3900287729646346e-17,1.2152180946827425e-17,0.7048177477323178
2025-05-30,0.0,0.0,0.0,0.3454731742548529,4.290288426953961e-17,5.05917986973488e-18,1.6046502223868724e-16,5.345744418792022e-17,0.6545268257451468
2025-06-30,0.0,5.646077303884766e-18,1.060159227659807e-17,0.35009159397005984,0.0,0.0,0.0,0.0,0.64990840602994
2025-07-31,0.0,2.067724778361402e-16,0.0,0.31999443508435194,0.05856003402261655,2.3664211220914716e-17,2.0359584386782e-17,3.0823333691108056e-17,0.6214455308930312
2025-08-29,2.0023837015762834e-16,1.4460533631905378e-16,0.0,0.3253198319061768,0.03611352100345202,0.0,1.5999503374265703e-17,0.0,0.6385666470903709
2025-09-30,6.859034285306262e-17,0.008310930027226509,0.0,0.31283528204868866,0.055101575539961076,2.1299623220084233e-17,0.0,0.0,0.6237522123841237
2025-10-31,0.0,0.14964810372944498,0.0,0.2974079190466376,7.937392029904677e-17,0.0,3.3849005349689915e-18,0.024253931803293865,0.5286900454206236
2025-11-28,0.008352484368191176,0.05858365189167962,0.0,0.32644652036946825,0.0,0.0,0.0,0.05054959282805338,0.5560677505426076
2025-12-31,0.09971670439688363,1.0169356004339762e-16,0.0,0.3140003134787153,1.999027359125429e-17,0.0,0.0,0.03950251267029679,0.5467804694541042
2026-01-30,0.1186845699578889,0.0,5.300927934085455e-17,0.21771462621206686,0.0,2.801377714148001e-17,0.0,0.10133177260033585,0.5622690312297083
2026-02-27,0.13967344404589915,5.902828601618676e-17,2.19526448480624e-17,0.19175220491486542,0.0,0.008533980904815535,0.0,0.18746263684536854,0.47257773328905134
2026-03-31,0.05518498646321584,0.0025691284500988978,0.0,0.15849552651526314,3.9451320133101864e-17,0.14506456870759185,0.0,0.2198556136694232,0.418830176194407
2026-04-30,0.0,0.18791974134614872,1.4369189127981319e-18,0.1332124521262709,7.819289392339018e-17,0.08667680255367542,1.5021360369958626e-17,0.2153627214455527,0.37682828252835204
2026-05-29,2.300428476612483e-16,0.24145549070534958,1.9141659073253855e-17,0.06093501058617282,6.607394078240363e-16,0.1323361585936827,0.0,0.22069947062321146,0.3445738694915826
